holdout_version,identificador_boe,publication_date,source_document_sha256,year,boe_series,pre_model_decision,stratum_population,stratum_quota,selection_rank,selection_hash,seed,source_snapshot_id,extraction_config_id,scope_policy,period_start,period_end,selection_policy
1,BOE-A-2024-11661,2024-06-08,b473cca07f3946f1b166b742add98df222e26c7ea09afcaacc9fb0fff0328f3f,2024,A,MODEL_REQUIRED,880,8,6,00e3a87065a515684dfc9de3cfd259394d6b6c1e82115610bfb3005b347955ca,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-A-2024-14295,2024-07-12,40830a31523dc5dcd131b44512e429f1a2b50228e140b1f8efd317812c091e65,2024,A,MODEL_REQUIRED,880,8,4,006f86d54de34cc914bc28ff5dcbbd6d84a2dc47026aea6b81cd705125705868,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-A-2024-2440,2024-02-09,10c8a5b782779fe8a5fd20b034eb87fa2d64b48033f3a422b72fcb887a55a57a,2024,A,MODEL_REQUIRED,880,8,2,003b04c65493eedda1a8e5d0a74d227dec2e77e93353982c884c4bfa4fd0ada9,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-A-2024-27075,2024-12-25,15aad894b6db6a14d501e83800d667f8426c7c0435661d38774eab47ba732316,2024,A,MODEL_REQUIRED,880,8,7,00f7ecc1b3d74dac0d86ca8e153f4f37f142cbec61de400043ba936e55bf1a2c,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-A-2024-27493,2024-12-30,f329f6c7dbc39732ecf4c1cd12d3fd6a4eac087139f9a819d4083b55aac6415a,2024,A,MODEL_REQUIRED,880,8,3,004f18ca3e7695e0ede7491c3bcb18fc9414dd75ab4244a2abd378f9296fcb0b,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-A-2024-4273,2024-03-04,6cacfd083678f9e9d04668bab2b2c76e808549e9e69c1fa99d007cde8275df04,2024,A,MODEL_REQUIRED,880,8,1,0009844fbd52f2455cc2c9463e20aae71a6a14b68324523c010a091ab9b348aa,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-A-2024-6363,2024-03-29,fbc654512e439b3dcf90ff29858645d7d3a8cc4dca100e9580a725bcbb44fcf9,2024,A,MODEL_REQUIRED,880,8,8,010293ad423e1a412dcaad51eaa5ac436e7edf1bc1f7e4650bd7b6c9cda6045f,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-A-2024-8354,2024-04-25,6190aa6189320b7bbc58d8643ed89c6d80656ec3257f3e0b1a81eb94488c00b2,2024,A,MODEL_REQUIRED,880,8,5,00d39fcdae05d04ba46aabd26713aeb07bada3e6c9e85a30929372f96e67ed2d,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-A-2025-10195,2025-05-22,27c7ae5c43a1b4c7af72b4b8cd36e2d2f31c877bec79ea7e360cdad8d16f00f0,2025,A,MODEL_REQUIRED,615,8,4,01f0e08537d74f394469ef8f8d362c324e9c3e9f28dc92bf3946498a95f9aefc,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-A-2025-1301,2025-01-24,8f73267d052ab54d71887ce8dc7da3ad22f365f48b5af25a90eb105dadb97628,2025,A,MODEL_REQUIRED,615,8,6,02e518b198dc4c1a6f2b5290da8c95c965c4ac72540f5c0de00aeb4056e1bc81,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
1,BOE-A-2025-13309,2025-06-30,7e5f6fb19eb25cfd2210386bdae896bed43ce0754416c391cb3c3854adfab758,2025,A,MODEL_REQUIRED,615,8,5,0204a9af63d4be8c99c388c189a4dcba405b86f1f3a8011341530a3f09d3378b,20260821,1d3eec6ac15e293dbd83c80d8c8504b3d425e1fb07d8e84b8cfbb0ebbd659cbf,4b54b89dbfe8640e,binary_named_generation_pre_model_guard_v4,2024-01-01,2026-08-20,sha256_rank_year_boe_series_equal_quota_v1
